"ID","Caption"
"ImageCLEFmedical_Caption_2026_test_8089","Ultrasound image depicting a heterogeneous thyroid nodule with irregular margins and mixed echogenicity, consistent with suspicious features for malignancy."
"ImageCLEFmedical_Caption_2026_test_8090","Chest X-ray showing multiple yellow arrow markers indicating potential central venous line placement or anatomical landmarks. No significant pleural effusion or pneumothorax noted."
"ImageCLEFmedical_Caption_2026_test_8091","MRI showing dilated lymphatic channels (arrows) extending toward the pelvic region."
"ImageCLEFmedical_Caption_2026_test_8092","Sacroiliac joint inflammation with high signal intensity in the joint space and surrounding bone marrow edema, indicated by arrows on a coronal T2-weighted MRI."
"ImageCLEFmedical_Caption_2026_test_8093","Axial MRI showing a centrally located, hyperintense lesion within the spinal canal, consistent with a cystic or fluid-filled lesion in the cervical region."
"ImageCLEFmedical_Caption_2026_test_8094","Sacroiliac joint MRI showing erosions with surrounding bone marrow edema and joint space signal loss, consistent with inflammatory arthritis."
"ImageCLEFmedical_Caption_2026_test_8095","Axial CT image illustrating pelvic alignment and measurement landmarks for assessing acetabular position and pelvic rotation."
"ImageCLEFmedical_Caption_2026_test_8096","Axial CT scan of the abdomen showing two rounded, enhancing structures in the mid-pelvic region, consistent with pelvic lymph nodes or vascular structures."
"ImageCLEFmedical_Caption_2026_test_8097","Contrast-enhanced CT abdomen showing a thrombosed portal vein segment (white arrow) with associated surrounding inflammatory changes."
"ImageCLEFmedical_Caption_2026_test_8098","Axial CT scan of abdomen and pelvis showing a dilated segment of the small bowel (arrow) with surrounding fat stranding and mesenteric enhancement."
"ImageCLEFmedical_Caption_2026_test_8099","Coronal CT image showing the cervical spine (U) with a suspected cervical spine lesion (S) indicated by the yellow arrow."
"ImageCLEFmedical_Caption_2026_test_8100","CT scan revealing a 99.5mm hepatic lesion with associated peritoneal fluid collection."
"ImageCLEFmedical_Caption_2026_test_8101","Chest X-ray revealing bilateral reticular opacities with prominent involvement in the lower lung zones and a large mediastinal shadow."
"ImageCLEFmedical_Caption_2026_test_8102","CT scan revealing mediastinal mass with invasion into right pulmonary trunk and superior vena cava."
"ImageCLEFmedical_Caption_2026_test_8103","Pelvic anteroposterior radiograph showing measured leg length discrepancy with left side at 98 mm and right side at 110 mm, ratio L/R: 0.89."
"ImageCLEFmedical_Caption_2026_test_8104","Pelvic radiograph with measurement of lateral pelvic tilt angle (LLD: 8.3 mm) indicated by orange lines across the ischial tuberosities and femoral heads."
"ImageCLEFmedical_Caption_2026_test_8105","Posterior view radiograph of a patient with a right thoracic scoliosis, marked with a Cobb angle of 57°, indicating a moderate to severe spinal curvature."
"ImageCLEFmedical_Caption_2026_test_8106","Apical four-chamber echocardiogram revealing dilated atria and a large mass within the left atrial appendage."
"ImageCLEFmedical_Caption_2026_test_8107","Parasternal long-axis echocardiogram view showing normal aortic root and left ventricular size at 3 years of age."
"ImageCLEFmedical_Caption_2026_test_8108","Echocardiogram showing right ventricular dilation with parasternal long-axis view."
"ImageCLEFmedical_Caption_2026_test_8109","Transesophageal echocardiogram with color Doppler showing a large, turbulent regurgitant jet consistent with severe aortic insufficiency."
"ImageCLEFmedical_Caption_2026_test_8110","Abdominal MRI revealing a hypointense liver lesion in segment VII, consistent with metastatic lesion."
"ImageCLEFmedical_Caption_2026_test_8111","Barium study revealing a focal narrowing (arrow) in the distal duodenum, consistent with a stricture."
"ImageCLEFmedical_Caption_2026_test_8112","CT scan showing an incarcerated intestinal loop with a transition point, marked by a red arrow."
"ImageCLEFmedical_Caption_2026_test_8113","Axial CT chest view demonstrating enlarged right ventricle (RV) with adjacent left atrium (LA) and left ventricle (LV) in context."
"ImageCLEFmedical_Caption_2026_test_8114","Axial CT scan revealing bilateral ground-glass opacities with predominant involvement in the right lung, consistent with early viral pneumonitis."
"ImageCLEFmedical_Caption_2026_test_8115","Contrast-enhanced abdominal CT scan showing bilateral renal parenchyma with normal architecture and no evidence of mass or obstruction."
"ImageCLEFmedical_Caption_2026_test_8116","CT scan showing a lung nodule with irregular margins and central necrosis, consistent with a malignant lesion."
"ImageCLEFmedical_Caption_2026_test_8117","Chest CT scan revealing patchy consolidation in the left upper lobe with associated air bronchogram and bilateral pleural effusion."
"ImageCLEFmedical_Caption_2026_test_8118","Transesophageal echocardiography in bicaval view post-ECMO cannulation, with color Doppler showing flow dynamics at the atrioventricular junction."
"ImageCLEFmedical_Caption_2026_test_8119","Axial CT scan revealing a right atrial filling defect (yellow arrow)."
"ImageCLEFmedical_Caption_2026_test_8120","Arrow indicates a small calcified plaque in the distal left anterior descending artery."
"ImageCLEFmedical_Caption_2026_test_8121","PET/CT scan revealing multiple FDG-avid lesions in the mediastinal region, marked by red arrows."
"ImageCLEFmedical_Caption_2026_test_8122","Cine bSSFP short axis view highlighting a mass (arrow) on the tricuspid valve, consistent with an atrioventricular node inclusion cyst."
"ImageCLEFmedical_Caption_2026_test_8123","Cardiac MRI revealing a mass in the right ventricular cavity, indicated by red arrows."
"ImageCLEFmedical_Caption_2026_test_8124","CT scan showing a small, hypoattenuating lesion in the pelvic region, with an arrow indicating its location and a measured diameter of 3.0 mm."
"ImageCLEFmedical_Caption_2026_test_8125","Sagittal CT image highlighting a pelvic mass with associated contrast enhancement and potential urinary tract involvement (blue arrow)."
"ImageCLEFmedical_Caption_2026_test_8126","MRI showing hepatic lesion with associated thrombus at the porta hepatis region."
"ImageCLEFmedical_Caption_2026_test_8127","Sagittal MRI of the thoracic spine showing multiple focal high signal intensity lesions along the vertebral bodies (indicated by arrows), consistent with inflammatory or infectious process."
"ImageCLEFmedical_Caption_2026_test_8128","Ultrasound image revealing a hypoechoic, well-circumscribed lesion with posterior acoustic shadowing, located in the breast tissue."
"ImageCLEFmedical_Caption_2026_test_8129","Coronal CT scan revealing bilateral residual uncinate processes (arrowheads) within the nasal cavity."
"ImageCLEFmedical_Caption_2026_test_8130","Chest CT demonstrates extensive consolidation in the right lung with associated air bronchogram and reduced lung volume, consistent with severe parenchymal involvement."
"ImageCLEFmedical_Caption_2026_test_8131","Chest X-ray showing left upper lobe opacity with associated paracardiac density, suggestive of consolidation or collapse."
"ImageCLEFmedical_Caption_2026_test_8132","MRI showing a heterogeneous mass within the right atrium, indicated by the arrow."
"ImageCLEFmedical_Caption_2026_test_8133","Abdominal CT scan highlighting a focal lesion (red arrow) within the hepatic region, suggestive of a hepatic mass or lesion."
"ImageCLEFmedical_Caption_2026_test_8134","Coronal CT image of the abdomen showing a gallbladder with a focal lesion indicated by the red arrow."
"ImageCLEFmedical_Caption_2026_test_8135","Contrast-enhanced CT scan showing a pelvic mass with surrounding fat stranding and adjacent bowel loops; the dotted circle highlights the area of abnormal soft tissue density."
"ImageCLEFmedical_Caption_2026_test_8136","CT scan revealing multiple dilated bowel loops with air-fluid levels indicated by arrows."
"ImageCLEFmedical_Caption_2026_test_8137","Abdominal radiograph with a red arrow indicating a radiopaque foreign body in the lower abdomen region."
"ImageCLEFmedical_Caption_2026_test_8138","Mammographic image showing a well-circumscribed, dense mass in the right breast, located near the nipple-areola complex."
"ImageCLEFmedical_Caption_2026_test_8139","Endoscopic ultrasound showing a hypoechoic lesion with associated vascularization, indicated by yellow arrows."
"ImageCLEFmedical_Caption_2026_test_8140","Contrast-enhanced abdominal CT scan demonstrating bilateral renal parenchymal abnormalities with cortical hypodensity and capsular enhancement."
"ImageCLEFmedical_Caption_2026_test_8141","Biliary duct dilation with hyperechoic focus. Category 3, Assessment D2"
"ImageCLEFmedical_Caption_2026_test_8142","Periapical radiograph showing a dentin bridge forming below the Portland cement in the mesial root (arrow) of a pulpotomized mandibular primary molar, with no periapical lesion evident."
"ImageCLEFmedical_Caption_2026_test_8143","Liver lesion with central necrosis on CT scan."
"ImageCLEFmedical_Caption_2026_test_8144","Mediastinal mass with significant radiotracer uptake on PET/CT scan."
"ImageCLEFmedical_Caption_2026_test_8145","Axial CT scan showing a heterogeneous liver with evidence of venous congestion, consistent with nutmeg liver appearance."
"ImageCLEFmedical_Caption_2026_test_8146","Chest radiograph showing symmetric mediastinal widening with arrowheads indicating bilateral findings."
"ImageCLEFmedical_Caption_2026_test_8147","Coronal CT image highlighting a 1.5 cm hypodense lesion with irregular margins (white arrow) in the retroperitoneal space, adjacent to the aorta and vertebral bodies."
"ImageCLEFmedical_Caption_2026_test_8148","Abdominal CT revealing a dilated pancreatic duct (white arrows) with surrounding tissue enhancement."
"ImageCLEFmedical_Caption_2026_test_8149","Axial CT scan revealing cervical spine and upper thoracic vertebral alignment with suspected vertebral body disruption and surrounding soft tissue swelling."
"ImageCLEFmedical_Caption_2026_test_8150","Echocardiogram displaying left ventricular dimensions and ejection fraction measurements."
"ImageCLEFmedical_Caption_2026_test_8151","Axial T1-weighted MRI of the brain showing bilateral subdural fluid collections with contrast-enhancing rims, predominantly on the left side, accompanied by a left-to-right midline shift. No parenchymal involvement or cerebral edema observed."
"ImageCLEFmedical_Caption_2026_test_8152","Axial T2 FLAIR MRI of the brain showing symmetric hyperintense signal in bilateral parietal and left frontal regions, consistent with early cortical and subcortical changes."
"ImageCLEFmedical_Caption_2026_test_8153","Axial T1-weighted MRI with contrast shows a well-defined, enhancing mass in the right thoracic wall, consistent with a pleural-based lesion. The lesion demonstrates irregular margins and peripheral enhancement, with adjacent rib showing signs of osteomyelitis."
"ImageCLEFmedical_Caption_2026_test_8154","Chest X-ray revealing bilateral pulmonary infiltrates with cardiomegaly and mild diaphragmatic elevation."
"ImageCLEFmedical_Caption_2026_test_8155","Axial CT scan showing a peritoneal mass with central enhancement (red arrow), consistent with a vascular or inflammatory lesion."
"ImageCLEFmedical_Caption_2026_test_8156","Chest X-ray showing a central line with tip positioned in the superior vena cava, near the right atrium."
"ImageCLEFmedical_Caption_2026_test_8157","Fetal ultrasound image highlighting an echogenic structure in the umbilical cord region (arrow)."
