"ID","Caption"
"ImageCLEFmedical_Caption_2026_test_10119","CT scan image showing the mass."
"ImageCLEFmedical_Caption_2026_test_10120","Duplex ultrasound flow image of the anterior circulation in a young woman with Takayasu arteritis demonstrates a large high-velocity turbulent jet extending from a high-velocity artery (white arrow) into a low-velocity vein, indicative of complete arterial occlusion."
"ImageCLEFmedical_Caption_2026_test_10121","CT scan showing a pancreatic mass, with no signs of metastasis."
"ImageCLEFmedical_Caption_2026_test_10122","An example of a case with a benign tumor (red) and a normal bronchial artery (green)."
"ImageCLEFmedical_Caption_2026_test_10123","Chest CT of the patient with a tracheal diverticulum."
"ImageCLEFmedical_Caption_2026_test_10124","Abdominal CT scan showing severe distention of the colon."
"ImageCLEFmedical_Caption_2026_test_10125","Coronal view of CT abdomen and pelvis with PO contrast - significant air and fluid in the large bowel wall."
"ImageCLEFmedical_Caption_2026_test_10126","Sagittal reconstruction of computed tomography scan showing the fistula between the descending colon and bladder."
"ImageCLEFmedical_Caption_2026_test_10127","CT scan showing an enlarged pancreatic head (white circle) with a 3.5-cm exophytic mass in the pancreatic head (white arrow) with significant surrounding edema."
"ImageCLEFmedical_Caption_2026_test_10128","Transthoracic echocardiogram showing mitral valve with mild annular and leaflet calcification, moderate mitral regurgitation, and no vegetations."
"ImageCLEFmedical_Caption_2026_test_10129","Chest X-ray showing AICD lead and left-sided pleural effusion. A small left-sided pleural effusion (arrows) is present. A dual-chamber (atrial and ventricular) pacing lead is seen in a left-sided position."
"ImageCLEFmedical_Caption_2026_test_10130","MRI brain and neck showing pituitary macroadenoma (red arrow)"
"ImageCLEFmedical_Caption_2026_test_10131","CT showing opacified left sphenoid sinus with bony erosion."
"ImageCLEFmedical_Caption_2026_test_10132","CT scan image showing moderate right-sided pleural effusion (blue arrow) and a small left-sided pleural effusion (yellow arrow)"
"ImageCLEFmedical_Caption_2026_test_10133","Chest X-ray on admission: Bilateral lung infiltrates (arrows)."
"ImageCLEFmedical_Caption_2026_test_10134","Chest radiograph showing right-sided pleural effusion (arrow)."
"ImageCLEFmedical_Caption_2026_test_10135","CT abdomen showing gallbladder volvulus."
"ImageCLEFmedical_Caption_2026_test_10136","CT pulmonary angiogram showing pulmonary emboli in the branches of the right lower lobe pulmonary artery."
"ImageCLEFmedical_Caption_2026_test_10137","CT Abdomen and Pelvis with Contrast Computerized Tomography (CT) scan (day 16), demonstrating pneumoperitoneum (arrow)."
"ImageCLEFmedical_Caption_2026_test_10138","Coronal CT angiography demonstrating infrarenal abdominal aortic aneurysm with 100% stenosis of the origin of the right renal artery (arrow)."
"ImageCLEFmedical_Caption_2026_test_10139","Abdominal CT showing a massive right perinephric hematoma."
"ImageCLEFmedical_Caption_2026_test_10140","Axial section of contrast-enhanced CT of the pelvis shows a large, well- defined, heterogeneously enhancing soft tissue mass in the left ischiorectal fossa extending into the left medial buttock."
"ImageCLEFmedical_Caption_2026_test_10141","The axial CT image showing an accessory spleen."
"ImageCLEFmedical_Caption_2026_test_10142","The MTV is delineated using a lung segmentation algorithm. The MTV is divided into RUL and RLL."
"ImageCLEFmedical_Caption_2026_test_10143","Computed tomography scan of a patient (case 10) with a single lung mass"
"ImageCLEFmedical_Caption_2026_test_10144","Pleural fluid (Pleural effusions are characterized by an anechoic area with evidence of lung sliding)."
"ImageCLEFmedical_Caption_2026_test_10145","CT with contrast demonstrating a large 4.6 cm left pleural effusion."
"ImageCLEFmedical_Caption_2026_test_10146","Axial view of the patients CT aortogram demonstrating a type A aortic dissection with a dissection flap noted in the descending aorta (red circle)."
"ImageCLEFmedical_Caption_2026_test_10147","Axial section of CT angiography of the aorta showing a Type A aortic dissection, with a focus on the intimal flap."
"ImageCLEFmedical_Caption_2026_test_10148","Computed tomography (CT) scan of the abdomen and pelvis (Case 1). CT scan of the abdomen and pelvis showed a large lobulated mass (arrows) in the lower abdomen extending into the pelvis, crossing the midline. The mass was heterogeneous with multiple cystic spaces. The uterus (U) was displaced posteriorly by the mass. The left ovary (LO) was normal. The right ovary (RO) was obscured by the mass. The mass measures 14.8 x 10.9 x 11.7 cm."
"ImageCLEFmedical_Caption_2026_test_10149","A complex cystic mass (arrows) is seen in the right adnexa"
"ImageCLEFmedical_Caption_2026_test_10150","Chest and abdominal X-rays showed that the tip of the catheter (arrow) was located in the abdominal cavity, probably in the liver."
"ImageCLEFmedical_Caption_2026_test_10151","T2/FLAIR hyperintensity in left occipital lobe."
"ImageCLEFmedical_Caption_2026_test_10152","T2-weighted image (transverse plane) showing a focus of hyperintensity in the left occipital white matter"
"ImageCLEFmedical_Caption_2026_test_10153","Non-contrast CT showing hyperdense area in the left cerebellum (as pointed out by the blue arrow)"
"ImageCLEFmedical_Caption_2026_test_10154","Chest CT scan showing a large right pleural effusion with partial lung collapse and enlarged mediastinal lymph nodes."
"ImageCLEFmedical_Caption_2026_test_10155","Chest X-ray posteroanterior view showing cardiomegaly with bilateral perihilar opacities"
"ImageCLEFmedical_Caption_2026_test_10156","Panoramic radiograph of the same patient in Figs. 2 and 4."
"ImageCLEFmedical_Caption_2026_test_10157","Axial section of the post-contrast CT scan showing an enlarged portal vein with heterogeneous enhancing mass lesion (blue arrow) and thrombosis in its lumen (red arrow). The lesion shows mild heterogeneous enhancement and is seen abutting right portal trunk (black arrow)."
"ImageCLEFmedical_Caption_2026_test_10158","CT abdomen with contrast (pre-procedure)CT abdomen with contrast showing a poorly-defined hypo-enhancing lesion in the inferior right lobe of the liver (arrow)."
"ImageCLEFmedical_Caption_2026_test_10159","Axial CT scan of the abdomen showing a heterogeneous liver (red arrow) with a centrally located hypodense lesion (black arrow)"
"ImageCLEFmedical_Caption_2026_test_10160","Axial computed tomography scan of the abdomen showing a right posterior liver lobe mass (red arrow) and a small cyst within the mass (black arrow)."
"ImageCLEFmedical_Caption_2026_test_10161","CT scan. The arrow indicates the presence of a 1.4 cm mass lesion with calcification."
"ImageCLEFmedical_Caption_2026_test_10162","CT abdomen on presentation showing gallbladder distension and thickening of the gallbladder wall"
"ImageCLEFmedical_Caption_2026_test_10163","CT abdomen (axial view) showing the gallbladder wall thickening with pericholecystic fluid (arrow)."
"ImageCLEFmedical_Caption_2026_test_10164","Sagittal T2-weighted image of the cervical spine showing a normal central canal."
"ImageCLEFmedical_Caption_2026_test_10165","MRI of the orbit - axial post-contrast T1-weighted image showing enhancement of the left optic nerve (arrow).MRI: magnetic resonance imaging"
"ImageCLEFmedical_Caption_2026_test_10166","MRI of the orbit shows a left medial rectus muscle with signal alteration (arrow), indicating inflammation consistent with myositis."
"ImageCLEFmedical_Caption_2026_test_10167","An arterial phase image from a contrast-enhanced CT study in a 37-year-old male with a known history of ADPKD showing a 3.0 × 1.4 cm sized simple renal cyst in the left upper renal pole (yellow arrow)."
"ImageCLEFmedical_Caption_2026_test_10168","Axial CT image of the right kidney, in an arterial phase, in a 46-year-old male patient with a known diagnosis of hypertension and diabetes, showing a hypodense renal lesion in the upper pole, measuring 1.1 cm, with a slight contrast uptake, compatible with a small angiomyolipoma."
"ImageCLEFmedical_Caption_2026_test_10169","CT angiography. The anterior branch of the right renal artery (RA1) is seen emerging from the aorta. A second, posterior branch (RA2) is also visible."
"ImageCLEFmedical_Caption_2026_test_10170","Angiomyolipoma in the right kidney. Contrast-enhanced computed tomography showing a mass in the right kidney with delayed enhancement, suggesting angiomyolipoma."
"ImageCLEFmedical_Caption_2026_test_10171","Axial image of the aortomesenteric angle in a patient with a long neck (>60°); AA, abdominal aorta; SMA, superior mesenteric artery; LRV, left renal vein."
"ImageCLEFmedical_Caption_2026_test_10172","Color Doppler of the right aortic valve"
"ImageCLEFmedical_Caption_2026_test_10173","MRI brain axial FLAIR image showing hyperintense signal in the body of the corpus callosum suggestive of callosal myelopathy.FLAIR: Fluid-attenuated inversion recovery"
"ImageCLEFmedical_Caption_2026_test_10174","Magnetic resonance imaging (MRI) of the brain showing hyperintense signal in the right posterior thalamus in the diffusion-weighted imaging (DWI) sequence"
"ImageCLEFmedical_Caption_2026_test_10175","T2-weighted MR showing a hyperintense left temporal lobe lesion, with a small punctiform focus of hyperintense signal within the lesion that was isointense to brain parenchyma on T1-weighted images."
"ImageCLEFmedical_Caption_2026_test_10176","Sagittal view of MRI brain."
"ImageCLEFmedical_Caption_2026_test_10177","Chest x-ray showing no evidence of acute cardiopulmonary disease."
"ImageCLEFmedical_Caption_2026_test_10178","Coronal CT scan of the abdomen and pelvis, showing uterus (U) and bladder (B)."
"ImageCLEFmedical_Caption_2026_test_10179","Transvaginal ultrasound of uterus. Longitudinal section of uterus."
"ImageCLEFmedical_Caption_2026_test_10180","A sagittal section of the CT scan of the pelvis showing the uterus (U) and bladder (B) displaced anteriorly by a mass (M)."
"ImageCLEFmedical_Caption_2026_test_10181","CT pulmonary angiogram showing right lower lobe pulmonary infarct"
"ImageCLEFmedical_Caption_2026_test_10182","CT chest with contrast showing right lower lobe pulmonary embolism."
"ImageCLEFmedical_Caption_2026_test_10183","Transvaginal ultrasound showing an empty uterine cavity."
"ImageCLEFmedical_Caption_2026_test_10184","ultrasound showing a 1.5cm polypoidal lesion on the anterior vaginal wall"
"ImageCLEFmedical_Caption_2026_test_10185","Right kidney sonogram in the transverse plane showing an enlarged kidney with increased echogenicity of the renal parenchyma and the presence of multiple hyperechoic foci."
"ImageCLEFmedical_Caption_2026_test_10186","This figure shows measurement of diaphragm thickness in B-mode using callipers."
"ImageCLEFmedical_Caption_2026_test_10187","Measure distance between skin to the AAA on B-mode US."
"ImageCLEFmedical_Caption_2026_test_10188","A full-leg weight-bearing radiograph of a 10-year-old girl with severe LCPD in the left leg, showing varus alignment, varus angulation, and valgus vertical axis."
"ImageCLEFmedical_Caption_2026_test_10189","CT scan showing a large mass (red arrow) with invasion into the small bowel (yellow arrow)."
"ImageCLEFmedical_Caption_2026_test_10190","CT showing the left parotid gland swollen with a suspected abscess and the presence of a fistula tract between the left parotid gland and the left ear canal. Compare with Figure 1."
"ImageCLEFmedical_Caption_2026_test_10191","CT scan showing left buccal mucosa."
"ImageCLEFmedical_Caption_2026_test_10192","Chest X-ray at admission"
"ImageCLEFmedical_Caption_2026_test_10193","Axial contrast enhanced abdominal computed tomography scan of a 49-year-old patient with a large tumor in the cecum, which proved to be a neuroendocrine carcinoma after surgical resection."
"ImageCLEFmedical_Caption_2026_test_10194","An example of an incorrectly classified case."
"ImageCLEFmedical_Caption_2026_test_10195","Regions of interest (ROI) selection.The selected regions of interest (ROI) are four different-sized square regions within the tumor. The total tumor volume is the average of the volumes of the four selected ROIs."
