"ID","Caption"
"ImageCLEFmedical_Caption_2026_test_7359","Abdominal CT scan revealing a possible portal vein thrombosis."
"ImageCLEFmedical_Caption_2026_test_7360","An axial view of a brain CT scan showing a subdural hematoma."
"ImageCLEFmedical_Caption_2026_test_7361","Dental implants in the upper and lower jaws."
"ImageCLEFmedical_Caption_2026_test_7362","Abdominal MRI showing a lymphangioma."
"ImageCLEFmedical_Caption_2026_test_7363","Non-contrast CT showing medullary nephrocalcinosis."
"ImageCLEFmedical_Caption_2026_test_7364","Abdominal CT showing a large cystic lesion with internal septations in the left kidney."
"ImageCLEFmedical_Caption_2026_test_7365","Abdominal CT showing a large mass, likely representing a bowel obstruction."
"ImageCLEFmedical_Caption_2026_test_7366","CT scan of the abdomen showing a shunt tube coursing through the lumbar region."
"ImageCLEFmedical_Caption_2026_test_7367","Large fluid-filled cyst in the left kidney, possibly a renal cyst, with a possible associated mass."
"ImageCLEFmedical_Caption_2026_test_7368","Abdominal CT showing a possible colo-colic intussusception or volvulus."
"ImageCLEFmedical_Caption_2026_test_7369","Axial T2-weighted MRI of the neck showing a heterogeneous mass lesion in the right lateral cervical region. The mass appears to be well-circumscribed and highly vascularized. The internal jugular vein is compressed."
"ImageCLEFmedical_Caption_2026_test_7370","Sagittal T1-weighted MRI of the thoracic spine."
"ImageCLEFmedical_Caption_2026_test_7371","Abdominal CT showing a bowel obstruction with intussusception."
"ImageCLEFmedical_Caption_2026_test_7372","Computed tomography (CT) scan of the abdomen in axial view showing a large, irregular lesion in the transverse colon."
"ImageCLEFmedical_Caption_2026_test_7373","Expansible low-density mass in the spleen."
"ImageCLEFmedical_Caption_2026_test_7374","CT scan of the abdomen showing a possible bowel abnormality."
"ImageCLEFmedical_Caption_2026_test_7375","Abdominal CT showing internal hernia."
"ImageCLEFmedical_Caption_2026_test_7376","Axial T2-weighted image of the left breast shows a fluid collection extending into the nipple ducts."
"ImageCLEFmedical_Caption_2026_test_7377","Sagittal T2-weighted MRI image showing the cervical spinal cord."
"ImageCLEFmedical_Caption_2026_test_7378","Chest X-ray of the thorax."
"ImageCLEFmedical_Caption_2026_test_7379","Abdominal CT showing a suspected small bowel perforation with gas-filled locules in the surrounding soft tissues."
"ImageCLEFmedical_Caption_2026_test_7380","Portable semi-erect chest X-ray with ECMO catheter, pulmonary edema, and multifocal infiltrates."
"ImageCLEFmedical_Caption_2026_test_7381","T2-weighted MRI image of the brain, showing a hyperintense lesion in the gray matter."
"ImageCLEFmedical_Caption_2026_test_7382","Intrauterine pregnancy with a possible septate defect."
"ImageCLEFmedical_Caption_2026_test_7383","Ultrasound image of a fetus, likely showing a bronchogenic cyst."
"ImageCLEFmedical_Caption_2026_test_7384","Anteroposterior chest X-ray with pacemaker and chest tube."
"ImageCLEFmedical_Caption_2026_test_7385","Axial CT image showing a possible bowel mass with wall thickening."
"ImageCLEFmedical_Caption_2026_test_7386","Axial T1-weighted MRI shows a mass in the right lower quadrant, likely representing a hematoma. There is also a cystic lesion in the left lower quadrant, possibly representing a functional ovarian cyst."
"ImageCLEFmedical_Caption_2026_test_7387","Abdominal CT scan showing a retroperitoneal mass."
"ImageCLEFmedical_Caption_2026_test_7388","Abdominal X-ray showing distended bowel loops and potential fluid levels."
"ImageCLEFmedical_Caption_2026_test_7389","Axial T1-weighted image of a brain MRI showing the brainstem, cerebral hemispheres, and surrounding structures."
"ImageCLEFmedical_Caption_2026_test_7390","T1-weighted MRI brain axial view. Arrows point to areas of enhancement in the white matter."
"ImageCLEFmedical_Caption_2026_test_7391","Chest X-ray showing multiple lines and tubes."
"ImageCLEFmedical_Caption_2026_test_7392","Ultrasound image of the gallbladder showing a possible mass."
"ImageCLEFmedical_Caption_2026_test_7393","Sagittal T1-weighted MRI shows a lesion in the region of the infundibular stalk, consistent with a hamartoma."
"ImageCLEFmedical_Caption_2026_test_7394","A hyperintense nodule is present in the sella turcica, likely representing a pituitary adenoma."
"ImageCLEFmedical_Caption_2026_test_7395","T1-weighted MRI of the brain showing a sellar mass."
"ImageCLEFmedical_Caption_2026_test_7396","Sagittal T1-weighted MRI shows a suprasellar mass with high signal intensity in the pituitary region (white arrow), potentially representing a dermoid cyst."
"ImageCLEFmedical_Caption_2026_test_7397","Sagittal T1-weighted MRI image showing a hyperintense lesion in the suprasellar region, suggestive of a meningioma, with apparent enhancement."
"ImageCLEFmedical_Caption_2026_test_7398","CT scan of the chest showing lung parenchyma."
"ImageCLEFmedical_Caption_2026_test_7399","Axial view of contrast-enhanced CT abdomen showing splenic injury."
"ImageCLEFmedical_Caption_2026_test_7400","Ultrasound image of the neck/thyroid. The image shows a heterogeneous nodule in the left lobe of the thyroid with internal calcification."
"ImageCLEFmedical_Caption_2026_test_7401","Ultrasound showing a hyperechoic mass in the liver, potentially a metastasis."
"ImageCLEFmedical_Caption_2026_test_7402","CT image of the pelvis showing a rectourethral fistula."
"ImageCLEFmedical_Caption_2026_test_7403","CT of the abdomen and pelvis shows a large, enhancing soft tissue mass in the right pelvis, potentially compressing the bladder (white star) and rectum (black arrow)."
"ImageCLEFmedical_Caption_2026_test_7404","Abdomino-pelvic CT shows two diverticula with calculi encasing the urethra."
"ImageCLEFmedical_Caption_2026_test_7405","CT image of the pelvis showing a prominent, circular structure at the center of the image, likely representing a herniated bowel."
"ImageCLEFmedical_Caption_2026_test_7406","Right lower lobe consolidation with air bronchogram."
"ImageCLEFmedical_Caption_2026_test_7407","Axial chest CT image demonstrating a possible left lower lobe consolidation and/or atelectasis, with a possible small pleural effusion."
"ImageCLEFmedical_Caption_2026_test_7408","Axial CT scan of the temporal bone showing right middle ear soft tissue density in the epitympanum and fluid-filled right mastoid air cells."
"ImageCLEFmedical_Caption_2026_test_7409","CT angiogram showing an interposition graft in the carotid artery."
"ImageCLEFmedical_Caption_2026_test_7410","Panoramic view of the oral cavity showing dental implants."
"ImageCLEFmedical_Caption_2026_test_7411","Ultrasound image of the left pectoralis major muscle, showing the pectoralis major muscle and the pectoralis minor muscle."
"ImageCLEFmedical_Caption_2026_test_7412","Abdominal ultrasound showing liver tissue."
"ImageCLEFmedical_Caption_2026_test_7413","CT abdomen showing a possible gastric fistula (white arrow) and air in the stomach (red arrow)."
"ImageCLEFmedical_Caption_2026_test_7414","Transesophageal echocardiogram showing a tricuspid valve vegetation."
"ImageCLEFmedical_Caption_2026_test_7415","CT image of the chest showing bilateral patchy opacities in the lung fields, potentially indicative of pneumonia."
"ImageCLEFmedical_Caption_2026_test_7416","CT head showing a normal brain structure."
"ImageCLEFmedical_Caption_2026_test_7417","Intraoral periapical radiograph of tooth 31."
"ImageCLEFmedical_Caption_2026_test_7418","Axial CT image of the abdomen shows a large, multilocular cystic lesion in the right lobe of the liver with enhancing walls and daughter cysts (star)."
"ImageCLEFmedical_Caption_2026_test_7419","Contrast-enhanced axial CT of the abdomen showing a 4.9 cm clear cell renal cell carcinoma in the left kidney."
"ImageCLEFmedical_Caption_2026_test_7420","PET scan of the chest showing a lesion in the right lung."
"ImageCLEFmedical_Caption_2026_test_7421","Chest X-ray showing pulmonary edema and possible right lower lobe consolidation."
"ImageCLEFmedical_Caption_2026_test_7422","Semi-upright chest X-ray showing opacification of the right hemithorax with a mediastinal shift to the left, indicated by yellow arrows."
"ImageCLEFmedical_Caption_2026_test_7423","Chest X-ray showing left mid-lung airspace consolidation with cavitary appearance, and bi-apical reticular opacities."
"ImageCLEFmedical_Caption_2026_test_7424","Chest X-ray showing bilateral pleural effusions and some opacities in the right lower lobe region."
"ImageCLEFmedical_Caption_2026_test_7425","Chest X-ray showing the mediastinum."
"ImageCLEFmedical_Caption_2026_test_7426","Chest X-ray with a central line, demonstrating a chest tube placement (black arrow) and incomplete resolution of pneumothorax (red arrows)."
"ImageCLEFmedical_Caption_2026_test_7427","Left lung opacity, likely due to consolidation or obstruction."
"ImageCLEFmedical_Caption_2026_test_7428","Semi-upright chest X-ray showing a large left pneumothorax with mediastinal shift."
"ImageCLEFmedical_Caption_2026_test_7429","MRI of the right hand shows edema in the trapezium and first metacarpal bone."
"ImageCLEFmedical_Caption_2026_test_7430","Abdominal CT showing a mass in the neck of the pancreas."
"ImageCLEFmedical_Caption_2026_test_7431","CT angiography showing bronchial artery hypertrophy."
"ImageCLEFmedical_Caption_2026_test_7432","CT scan of the abdomen demonstrating a likely pancreatic head mass with possible infiltration of the portal vein, and a gallstone in the gallbladder."
"ImageCLEFmedical_Caption_2026_test_7433","Cardiac catheterization image showing the LBBB area pacing."
"ImageCLEFmedical_Caption_2026_test_7434","Axial CT image of the head showing brain structures."
"ImageCLEFmedical_Caption_2026_test_7435","CT scan of the chest. Bilateral pleural effusions are present."
"ImageCLEFmedical_Caption_2026_test_7436","Panoramic radiograph of the mandible showing tooth resorption and potential fractures."
"ImageCLEFmedical_Caption_2026_test_7437","Chest X-ray. Right lower lobe opacity."
"ImageCLEFmedical_Caption_2026_test_7438","Coronal CT angiography showing a pseudoaneurysm of the right brachiocephalic artery."
"ImageCLEFmedical_Caption_2026_test_7439","Sagittal CT of the cervical spine showing degenerative changes at C4-C5 and C5-C6, with calcific tendonitis of the longus colli (arrows)."
"ImageCLEFmedical_Caption_2026_test_7440","Axial CT image of the chest with contrast showing a suspected mass in the right lung."
"ImageCLEFmedical_Caption_2026_test_7441","Large left-sided pleural effusion with collapsed lung."
"ImageCLEFmedical_Caption_2026_test_7442","CT chest image demonstrating a left-sided pleural effusion."
"ImageCLEFmedical_Caption_2026_test_7443","Chest X-ray demonstrating a possible left pleural effusion."
"ImageCLEFmedical_Caption_2026_test_7444","Sagittal T2-weighted MRI shows a 3.9 cm retrocervical mass with no evidence of parametrial or vaginal extension."
"ImageCLEFmedical_Caption_2026_test_7445","T2-weighted MRI of the brain."
"ImageCLEFmedical_Caption_2026_test_7446","Ultrasound image showing a needle within the femoral artery (FA) and vein (FV) in the adductor canal, with the sartorius muscle visible."
"ImageCLEFmedical_Caption_2026_test_7447","Doppler ultrasound showing a hypoechoic mass within the left submandibular gland, potentially with malignant features."
"ImageCLEFmedical_Caption_2026_test_7448","Axial CT image of the head showing a large, heterogeneous mass in the left side of the tongue, appearing necrotic and ulcerated."
"ImageCLEFmedical_Caption_2026_test_7449","Sagittal view of the head and neck showing a heterogeneous nodular lesion in the posterior region of the base of the tongue."
"ImageCLEFmedical_Caption_2026_test_7450","CT scan of the pelvis showing a pelvic mass with a communication to the rectum."
"ImageCLEFmedical_Caption_2026_test_7451","Computed tomography (CT) scan of the pelvis showing a ruptured bladder with contrast extravasation into the peritoneal cavity. A retained Lippes loop device is also visible."
"ImageCLEFmedical_Caption_2026_test_7452","Axial view of the pelvis showing a mass in the recto-vesicular pouch."
"ImageCLEFmedical_Caption_2026_test_7453","CT scan showing a 3.7 cm mass at the right lateral bladder neck."
"ImageCLEFmedical_Caption_2026_test_7454","Cross-sectional CT scan of the abdomen showing a mass in the left upper quadrant."
"ImageCLEFmedical_Caption_2026_test_7455","Ultrasound of the breast showing a heterogeneous mass."
"ImageCLEFmedical_Caption_2026_test_7456","Ultrasound image of a cystic mass."
"ImageCLEFmedical_Caption_2026_test_7457","Breast ultrasound showing a hypoechoic mass in the breast tissue."
"ImageCLEFmedical_Caption_2026_test_7458","Ultrasound of the breast showing a heterogeneous mass."
"ImageCLEFmedical_Caption_2026_test_7459","Ultrasound of the breast."
"ImageCLEFmedical_Caption_2026_test_7460","Ultrasound image of the liver showing a thrombus in the main portal vein."
