ID,CUIs
ImageCLEFmedical_Caption_2026_valid_8068,C0007177;C0007193;C0013516;C0016522;C0018817;C0026267;C0026269;C0027051;C0040961;C0149721;C0151241;C0162770;C0225836;C0225844;C0225847;C0225860;C0225870;C0225883;C0225897;C0225899;C0225924;C0225949;C0225950;C0225951;C0226032;C0226037;C0226047;C0344709;C0344720;C0344724;C0344893;C0344911;C0392464;C0447009;C0456944;C0519097;C0524423;C0577799;C0577871;C0580781;C0587044;C0748427;C0878544;C1277187;C1305766;C1321506;C1456806;C1541923;C1739395;C3665332
ImageCLEFmedical_Caption_2026_valid_8069,C0016522;C0018817;C0225836;C0225847;C0225870;C0225899;C0226047;C0344724;C0344893;C0344911;C0519097;C0577799;C0577871;C0587044;C1305766;C1739395
ImageCLEFmedical_Caption_2026_valid_8070,C0225870;C0226047;C0344724;C0587044;C0994163
ImageCLEFmedical_Caption_2026_valid_8071,C0012813;C0026684;C0149973;C0156273;C0221376;C0227387;C0227391;C0230321;C0268804;C0333033;C0446498;C0475319;C0521619;C1535976
ImageCLEFmedical_Caption_2026_valid_8072,C0026684;C0085222;C0149973;C0227387;C0227391;C0237962;C0265885;C0268804;C1535976
ImageCLEFmedical_Caption_2026_valid_8073,C0005401;C0447550;C0729619
ImageCLEFmedical_Caption_2026_valid_8074,
ImageCLEFmedical_Caption_2026_valid_8075,C0013516;C0026267;C0026269;C0225870;C0225949;C0344724;C0447009;C0577799;C0577871
ImageCLEFmedical_Caption_2026_valid_8076,C0013516;C0041618;C0577871;C0750852
ImageCLEFmedical_Caption_2026_valid_8077,
ImageCLEFmedical_Caption_2026_valid_8078,
ImageCLEFmedical_Caption_2026_valid_8079,C0019065;C0019066;C0024485;C0333145;C0994163;C1265763
ImageCLEFmedical_Caption_2026_valid_8080,C0006205;C0014180;C0025037;C0027088;C0032044;C0032046;C0039538;C0041618;C0149973;C0152240;C0221376;C0223645;C0223665;C0226378;C0226711;C0226723;C0227817;C0227898;C0227900;C0227902;C0266387;C0266393;C0333203;C0475319;C0476089;C0521620;C0750852;C0919267;C1265763;C1288329;C1368898
ImageCLEFmedical_Caption_2026_valid_8081,C0014180;C0027088;C0032044;C0032046;C0041618;C0149973;C0221376;C0227817;C0227898;C0227900;C0227902;C0266387;C0266393;C0268804;C0475319;C0476089;C0521620;C0750852;C0919267;C1265763
ImageCLEFmedical_Caption_2026_valid_8082,C0032044;C0149973;C0994163;C1265763
ImageCLEFmedical_Caption_2026_valid_8083,C0004457;C0024090;C0040405;C0205106;C0223078;C0228134;C0262431;C0412650;C0442106;C0446432;C0446434;C0446436;C0446438;C0446501;C0581269
ImageCLEFmedical_Caption_2026_valid_8084,C0041618
ImageCLEFmedical_Caption_2026_valid_8085,C0002940;C0016052;C0024485;C0027830;C0032743;C0085808;C0149559;C0149573;C0162869;C0226213;C0226214;C0226245;C0226248;C0238045;C0243032;C0265893;C0333099;C0333145;C0333203;C0340654;C0340776;C0342419;C0445122;C0457113;C0522644;C0742078;C0917804;C0948162;C0994163;C1510412;C1690005;C2713497;C3163918
ImageCLEFmedical_Caption_2026_valid_8086,
ImageCLEFmedical_Caption_2026_valid_8087,C0042961;C0230185;C0442034;C0450184;C1541124
ImageCLEFmedical_Caption_2026_valid_8088,
ImageCLEFmedical_Caption_2026_valid_8089,C0025047;C0038359;C0040405;C0042961;C0227375;C0230185;C1541124
ImageCLEFmedical_Caption_2026_valid_8090,C0005683;C0019065;C0019066;C0020295;C0026684;C0035359;C0041952;C0041960;C0042580;C0085222;C0149973;C0151705;C0152443;C0156273;C0221209;C0237962;C0238207;C0265885;C0267771;C0268804;C0333145;C0334135;C0341512;C0341676;C0412620;C0475319;C0521619;C0521620;C0521622;C0729619;C1265741;C1535976;C2712342;C3887499;C3887590
ImageCLEFmedical_Caption_2026_valid_8091,C0013516;C0027088;C0041618;C0149973;C0227817;C0266387;C0750852
ImageCLEFmedical_Caption_2026_valid_8092,C0412620;C0729619
ImageCLEFmedical_Caption_2026_valid_8093,C0041618
ImageCLEFmedical_Caption_2026_valid_8094,C0041618
ImageCLEFmedical_Caption_2026_valid_8095,C0202657;C0202823;C0333204;C0729619
ImageCLEFmedical_Caption_2026_valid_8096,C0202657;C0202823;C0333204;C0729619;C3472245
ImageCLEFmedical_Caption_2026_valid_8097,C0040583;C0202657;C0202823;C0225599;C0225608;C0225630;C0226261;C0226262;C0238045;C0340161;C0412650;C0447054;C0489886;C0489887;C0729619;C0856747
ImageCLEFmedical_Caption_2026_valid_8098,C0202657;C0202823;C0333204;C0729619
ImageCLEFmedical_Caption_2026_valid_8099,C0005401;C0007569;C0008325;C0008340;C0008350;C0009438;C0030283;C0030297;C0030299;C0030305;C0037998;C0149520;C0151693;C0155747;C0155773;C0202657;C0206187;C0206633;C0206667;C0226731;C0229789;C0230240;C0235782;C0235974;C0242216;C0266631;C0272407;C0272412;C0333161;C0333204;C0412620;C0447550;C0472809;C0473124;C0566602;C0582254;C0582256;C0729619;C0994163;C1305775
ImageCLEFmedical_Caption_2026_valid_8100,C0005401;C0206187;C0226731;C0272412;C0412620;C0447550;C0582254;C0582256;C0729619;C1305775
ImageCLEFmedical_Caption_2026_valid_8101,C0007569;C0155747;C0226731;C0243032;C0264972;C0400979;C0400997;C0566602;C0994163;C1305775;C1690005
ImageCLEFmedical_Caption_2026_valid_8102,C0005401;C0007569;C0009438;C0151693;C0155747;C0206187;C0226731;C0264972;C0272412;C0333204;C0412620;C0447550;C0582254;C0582256;C0729619;C1280324;C1305775
ImageCLEFmedical_Caption_2026_valid_8103,C0005401;C0008350;C0009438;C0017129;C0018994;C0019065;C0019066;C0085222;C0151693;C0202657;C0206187;C0206633;C0206667;C0222331;C0226731;C0229789;C0237962;C0266631;C0267834;C0272407;C0272412;C0333204;C0341512;C0342649;C0412620;C0447550;C0472809;C0473124;C0582254;C0582256;C0729619;C1280324;C1305775;C2711227;C3472245
ImageCLEFmedical_Caption_2026_valid_8104,C0003855;C0036186;C0041618;C0162857;C0162858;C0223710;C0230365;C0230374;C0332965;C0442044;C0588207
ImageCLEFmedical_Caption_2026_valid_8105,C0202657;C0202823;C0332558;C0333204;C0412620;C0729619
ImageCLEFmedical_Caption_2026_valid_8106,C0013516;C0041618;C0333203;C0344724;C0577871;C0750852
ImageCLEFmedical_Caption_2026_valid_8107,C0003964;C0019065;C0019066;C0021934;C0035359;C0151705;C0222331;C0227386;C0237962;C0267771;C0341512;C0412620;C0729619;C0746552;C0748390
ImageCLEFmedical_Caption_2026_valid_8108,C0202657;C0222331;C0333204;C0412650;C0457113;C0729619
ImageCLEFmedical_Caption_2026_valid_8109,C0015809;C0020888;C0031547;C0041952;C0041960;C0042580;C0152443;C0156273;C0175662;C0183518;C0184149;C0227716;C0227900;C0227902;C0230415;C0230416;C0268804;C0457354;C0458450;C0475319;C0521619;C0521620;C0555850;C0677897;C1275667;C1744560;C3887590
ImageCLEFmedical_Caption_2026_valid_8110,C0031547;C0041952;C0042580;C0152443;C0156273;C0227716;C0227900;C0227902;C0230415;C0230416;C0266387;C0268804;C0458450;C0475319;C0521619;C0521620;C0555850;C1275667;C1305773;C1744560;C3887590
ImageCLEFmedical_Caption_2026_valid_8111,C0042580;C0152443;C3887590
ImageCLEFmedical_Caption_2026_valid_8112,C0224520;C0230415;C1962945
ImageCLEFmedical_Caption_2026_valid_8113,C0040583;C0202823;C0412650;C0729619
ImageCLEFmedical_Caption_2026_valid_8114,C0202823;C0729619
ImageCLEFmedical_Caption_2026_valid_8115,C0202657;C0206667;C0226731;C0266631;C0412620;C0472809;C0473124;C0582256;C0729619
ImageCLEFmedical_Caption_2026_valid_8116,C0003964;C0021934;C0085693;C0202660;C0227375;C0227386;C0227387;C0227391;C0412620;C0746552;C1535976
ImageCLEFmedical_Caption_2026_valid_8117,C0152443;C0156273;C0266387;C0578736;C1305773
ImageCLEFmedical_Caption_2026_valid_8118,C4476767
ImageCLEFmedical_Caption_2026_valid_8119,C0202657;C0202823;C0729619;C1699633;C3472245
ImageCLEFmedical_Caption_2026_valid_8120,C4476767
ImageCLEFmedical_Caption_2026_valid_8121,
ImageCLEFmedical_Caption_2026_valid_8122,C0230374;C0448227;C0588211
ImageCLEFmedical_Caption_2026_valid_8123,C0005401;C0008350;C0009438;C0018994;C0020541;C0151693;C0155747;C0155773;C0206187;C0226731;C0227486;C0230240;C0242216;C0264972;C0266631;C0272412;C0333204;C0400979;C0400997;C0412620;C0447550;C0472809;C0566602;C0582254;C0582256;C0585008;C0729619;C1280324;C1305775;C2711227
ImageCLEFmedical_Caption_2026_valid_8124,C0008340;C0008350;C0041618;C0149973;C1265763
ImageCLEFmedical_Caption_2026_valid_8125,C0005401;C0020541;C0037998;C0151693;C0155773;C0206187;C0226731;C0227486;C0242216;C0266631;C0272407;C0272412;C0333980;C0412620;C0447550;C0457138;C0472809;C0582254;C0582256;C0585008;C0729619;C1305775;C2711227
ImageCLEFmedical_Caption_2026_valid_8126,C0002382;C0005974;C0024688;C0029464;C0031093;C0162485;C0224517;C0227028;C0227047;C0227060;C0240340;C0447273;C0447274;C0447373;C0447375;C0447411;C0448011;C0460026;C0930339;C0934420;C1704302;C1962945;C2336763;C2924612;C2924613;C3266688
ImageCLEFmedical_Caption_2026_valid_8127,C0002978;C0010051;C0012736;C0014860;C0017129;C0018994;C0034193;C0038352;C0155747;C0162871;C0175662;C0179751;C0179790;C0183512;C0183514;C0183518;C0184149;C0226027;C0226298;C0226311;C0226727;C0226737;C0227300;C0227301;C0227560;C0230185;C0243032;C0264972;C0332853;C0333099;C0333205;C0340647;C0400979;C0400997;C0441127;C0442034;C0447557;C0450184;C0522644;C0578575;C0595695;C0994163;C1268089;C1280324;C1510412;C1541124;C2919452;C2960749;C3854330
ImageCLEFmedical_Caption_2026_valid_8128,C0179751;C0183512;C0183514;C0183518
ImageCLEFmedical_Caption_2026_valid_8129,C0002978;C0013292;C0013303;C0014860;C0016052;C0155747;C0162871;C0183512;C0183514;C0183518;C0227300;C0227301;C0264972;C0332853;C0340647;C0400979;C0400997;C0447557;C0522644;C0994163;C1268089;C1541124;C2919452;C3854330
ImageCLEFmedical_Caption_2026_valid_8130,C0005401;C0008340;C0008350;C0009438;C0018994;C0019066;C0030283;C0030297;C0030299;C0151693;C0155747;C0155773;C0202657;C0202660;C0206187;C0206633;C0226731;C0227560;C0229789;C0235782;C0235974;C0238198;C0267834;C0272407;C0333161;C0333203;C0333204;C0400979;C0400997;C0412620;C0447550;C0447557;C0566602;C0582254;C0582256;C0585008;C0729619;C0994163;C1280324;C1305775;C3163918;C4302819
ImageCLEFmedical_Caption_2026_valid_8131,C0005401;C0008340;C0019066;C0030283;C0030299;C0206187;C0206633;C0222331;C0226731;C0333161;C0333203;C0333204;C0400979;C0400997;C0412620;C0566602;C0582254;C0582256;C0729619;C0994163
ImageCLEFmedical_Caption_2026_valid_8132,C0085222;C0222331;C0230278;C0230321;C0446497;C0446498;C0475319;C1535976
ImageCLEFmedical_Caption_2026_valid_8133,
ImageCLEFmedical_Caption_2026_valid_8134,C0019065;C0019066;C0021845;C0025037;C0027088;C0035359;C0041618;C0042425;C0162860;C0221209;C0223665;C0226362;C0226363;C0226711;C0226723;C0226740;C0227300;C0227301;C0227386;C0227680;C0227682;C0227683;C0230193;C0238408;C0265885;C0268804;C0333062;C0334135;C0521443;C0521620;C0729890;C0739480;C0739481;C0750852;C1265763;C3887590
ImageCLEFmedical_Caption_2026_valid_8135,C0027088;C0041618;C0227300;C0238408;C0334135;C0521620;C0750852;C3887590
ImageCLEFmedical_Caption_2026_valid_8136,C0005401;C0019066;C0030299;C0030305;C0037998;C0151693;C0155773;C0206187;C0206633;C0226731;C0235782;C0272412;C0412620;C0472809;C0473124;C0582254;C0582256;C0729619;C1305775
ImageCLEFmedical_Caption_2026_valid_8137,C0005401;C0008350;C0018994;C0030283;C0030297;C0030299;C0151693;C0155747;C0155773;C0206187;C0206633;C0226706;C0226708;C0226731;C0227486;C0227498;C0227557;C0227560;C0227590;C0229789;C0235782;C0235974;C0238198;C0238246;C0264972;C0267834;C0272407;C0272412;C0333161;C0333203;C0333204;C0400997;C0412620;C0447550;C0447557;C0472809;C0566602;C0582254;C0582256;C0585008;C0729619;C0748428;C0994163;C1280324;C1305775;C2711227;C3163918;C4302819;C4551683
ImageCLEFmedical_Caption_2026_valid_8138,C0005401;C0008340;C0008350;C0018994;C0019066;C0030283;C0030297;C0030299;C0151693;C0155747;C0206187;C0206633;C0206635;C0227560;C0227638;C0229789;C0237962;C0238198;C0264972;C0267771;C0267834;C0272407;C0272412;C0333145;C0333161;C0333203;C0333204;C0346990;C0400997;C0412620;C0447557;C0729619;C0994163;C1265786;C1280324;C3163918;C4302819
ImageCLEFmedical_Caption_2026_valid_8139,C0003507;C0007177;C0013516;C0016522;C0018817;C0026264;C0026267;C0026269;C0040960;C0040961;C0080310;C0149630;C0149721;C0151241;C0151517;C0162770;C0182494;C0225836;C0225844;C0225847;C0225860;C0225870;C0225883;C0225892;C0225897;C0225899;C0225924;C0225928;C0225949;C0225950;C0225951;C0226032;C0226037;C0226042;C0226047;C0226676;C0264733;C0265903;C0344709;C0344720;C0344724;C0344893;C0344911;C0345002;C0392464;C0447009;C0456944;C0519097;C0524423;C0577799;C0577870;C0577871;C0580781;C0587044;C0748427;C0878544;C1261078;C1261079;C1261080;C1261082;C1277187;C1305766;C1321506;C1456806;C1739395
ImageCLEFmedical_Caption_2026_valid_8140,C0000962;C0003090;C0005937;C0008707;C0015811;C0015813;C0015815;C0016663;C0029396;C0029405;C0029408;C0029423;C0029453;C0033785;C0221430;C0223865;C0223866;C0224497;C0230415;C0230416;C0238792;C0239137;C0242696;C0333043;C0333044;C0333046;C0410480;C0431952;C0432593;C0448190;C0448194;C0448197;C0449434;C0524470;C0524471;C0582800;C0585442;C0587240;C0588193;C0588198;C0588211;C1253936;C1282299;C1285115;C1285116;C1306645;C4721411
ImageCLEFmedical_Caption_2026_valid_8141,C0009438;C0013303;C0019066;C0022650;C0027709;C0034186;C0040405;C0202657;C0222331;C0227613;C0227614;C0227666;C0227667;C0227668;C0227672;C0229789;C0238207;C0242216;C0266298;C0334135;C0341512;C0341676;C0412620;C0473124;C0729619;C0734759;C0748390;C1458136;C3887499
ImageCLEFmedical_Caption_2026_valid_8142,C0007285;C0033785;C0223724;C0223741;C0224620;C0230365;C0230366;C0432593;C0442044;C0588200;C0588207;C1306645;C4721411
ImageCLEFmedical_Caption_2026_valid_8143,C0006655;C0006663;C0029453;C0033785;C0038593;C0039277;C0223895;C0230415;C0230416;C0230447;C0230448;C0432593;C0448227;C0588200;C1261192;C3696979
ImageCLEFmedical_Caption_2026_valid_8144,C0001074;C0038593;C0086835;C0223895;C0230447;C0230448;C0448227;C0549109;C0948162;C1261192;C1282952
ImageCLEFmedical_Caption_2026_valid_8145,C0005937;C0006655;C0006663;C0008707;C0025584;C0038593;C0039277;C0223895;C0223947;C0230447;C0230448;C0263628;C0376381;C0448227;C0588200;C1261192;C3696979
ImageCLEFmedical_Caption_2026_valid_8146,C0001074;C0038593;C0223895;C0224828;C0230374;C0230447;C0230448;C0242694;C0448227;C0588200;C0935625;C0948162;C1261192;C1282952
ImageCLEFmedical_Caption_2026_valid_8147,C0003087;C0033785;C0038593;C0039277;C0223895;C0223947;C0230447;C0230448;C0432593;C0448227;C0588200;C1261192;C3696979
ImageCLEFmedical_Caption_2026_valid_8148,C0008707;C0015811;C0015813;C0015815;C0029396;C0029405;C0029408;C0029453;C0033785;C0040405;C0230415;C0230416;C0239137;C0242696;C0410480;C0431952;C0448190;C0448194;C0524470;C0582800;C0585442;C0588193;C0588198;C1282299;C1306645
ImageCLEFmedical_Caption_2026_valid_8149,C0027088;C0041618;C0149973;C0221376;C0227817;C0266387;C0476089;C0750852
ImageCLEFmedical_Caption_2026_valid_8150,C0202657;C0202823;C0332558;C0333204;C0729619
ImageCLEFmedical_Caption_2026_valid_8151,C0005683;C0006736;C0012813;C0020295;C0026684;C0030785;C0041952;C0041960;C0042580;C0085222;C0085693;C0149973;C0152443;C0156273;C0221209;C0221376;C0227387;C0227391;C0227900;C0227902;C0230278;C0230321;C0237962;C0238207;C0262617;C0265885;C0267771;C0268804;C0333014;C0341512;C0341676;C0446497;C0446498;C0475319;C0521619;C0521620;C0521622;C1265741;C1535976;C2712342;C3887590
ImageCLEFmedical_Caption_2026_valid_8152,C0156273;C0221376;C0266387;C1265763
ImageCLEFmedical_Caption_2026_valid_8153,C0003507;C0006094;C0006095;C0010051;C0013516;C0014124;C0016522;C0018817;C0022427;C0026267;C0026269;C0040960;C0040961;C0041618;C0085808;C0087086;C0149630;C0151241;C0158570;C0162869;C0205042;C0225836;C0225860;C0225870;C0225892;C0225924;C0225926;C0225928;C0225947;C0225949;C0225950;C0225951;C0226016;C0226027;C0226032;C0226037;C0226042;C0226047;C0226669;C0226671;C0226676;C0226682;C0243032;C0264972;C0265893;C0265903;C0332886;C0333099;C0333203;C0333205;C0340647;C0340648;C0340776;C0344724;C0345002;C0392464;C0447009;C0456944;C0519097;C0577799;C0577870;C0577871;C0748428;C0856747;C1261078;C1261079;C1261080;C1261082;C1261316;C1269890;C1269894;C1275670;C1321506;C1456806
ImageCLEFmedical_Caption_2026_valid_8154,C0016068;C0029405;C0033785;C0036186;C0223894;C0223896;C0223908;C0230353;C0230354;C0230415;C0230416;C0230436;C0238792;C0242694;C0432593;C0442037;C0442044;C0448190;C0448194;C0582800;C0588198;C0588200;C0588211;C1253936;C3696979
ImageCLEFmedical_Caption_2026_valid_8155,C0033785;C0223894;C0230415;C0333046;C0348072;C0432593;C0442037;C0442044;C0448190;C0448194;C0582800;C0584640;C0588198;C0588200;C1253936;C1282299;C3696979
ImageCLEFmedical_Caption_2026_valid_8156,C0005401;C0008340;C0013516;C0041618;C0994163;C1265763
ImageCLEFmedical_Caption_2026_valid_8157,C0006105;C0006114;C0007785;C0010090;C0011304;C0014068;C0016733;C0016734;C0017636;C0017638;C0028785;C0030560;C0038525;C0038541;C0078981;C0149854;C0151699;C0152281;C0152282;C0152283;C0152319;C0175754;C0226859;C0228120;C0228121;C0228126;C0228157;C0228160;C0228175;C0228176;C0228193;C0228194;C0228207;C0228208;C0228218;C0228219;C0270712;C0333559;C0342419;C0344482;C0349604;C0393983;C0393984;C0524466;C0546018;C0546019;C0742078;C0750929;C0917804;C0948008;C1305393;C1527390
ImageCLEFmedical_Caption_2026_valid_8158,C0016732;C0016734;C0030558;C0222716;C0934420;C2336763
ImageCLEFmedical_Caption_2026_valid_8159,C0006105;C0006114;C0007785;C0011304;C0014068;C0016733;C0016734;C0017636;C0017638;C0023524;C0028785;C0030558;C0030560;C0032268;C0034169;C0038525;C0038541;C0078981;C0149854;C0151699;C0152281;C0152282;C0152283;C0152319;C0175754;C0222716;C0226859;C0228121;C0228126;C0228157;C0228160;C0228161;C0228175;C0228176;C0228193;C0228194;C0228207;C0228208;C0228218;C0228219;C0230005;C0240059;C0270612;C0270712;C0333559;C0342419;C0344482;C0349604;C0393984;C0475224;C0524466;C0546018;C0546019;C0549423;C0742078;C0750929;C0917804;C0948008;C1305393;C1527390;C2937358
ImageCLEFmedical_Caption_2026_valid_8160,C0024485;C0243032;C0333145;C0344724;C0519097;C0587044;C0994163;C4302819
ImageCLEFmedical_Caption_2026_valid_8161,C0019065;C0019066;C0085222;C0222331;C0267771;C0341512;C0412620;C0729619
ImageCLEFmedical_Caption_2026_valid_8162,C0002940;C0002949;C0002978;C0003855;C0007569;C0010051;C0015809;C0020888;C0024949;C0042580;C0085808;C0149559;C0149576;C0155747;C0162860;C0162861;C0175662;C0179790;C0183518;C0184149;C0226213;C0226214;C0226248;C0226298;C0226311;C0226332;C0226333;C0226362;C0226363;C0226365;C0226366;C0226398;C0226399;C0226400;C0226401;C0226706;C0226708;C0226727;C0226737;C0226758;C0226761;C0227301;C0243032;C0264972;C0265893;C0332853;C0332965;C0333099;C0340647;C0340654;C0340776;C0400979;C0439859;C0441127;C0442034;C0447105;C0450184;C0457354;C0508000;C0508001;C0521620;C0522644;C0542331;C0555850;C0578575;C0595695;C0677897;C0729538;C0729890;C0739480;C0739481;C1261084;C1275667;C1275670;C1510412;C1512955;C1690005;C2713497;C2919452;C2960749;C3887590
ImageCLEFmedical_Caption_2026_valid_8163,C0013292;C0020541;C0155747;C0162871;C0400979;C0456269;C0585008;C0994163
ImageCLEFmedical_Caption_2026_valid_8164,C0005401;C0007569;C0008340;C0008350;C0009438;C0019149;C0030283;C0030297;C0030299;C0030305;C0037998;C0155747;C0155773;C0206187;C0206633;C0226731;C0227590;C0230240;C0242216;C0266631;C0400979;C0400997;C0412620;C0447550;C0447556;C0447557;C0472809;C0566602;C0582254;C0582256;C0585008;C0729619;C0994163;C1280324;C1305775
ImageCLEFmedical_Caption_2026_valid_8165,C0002978;C0003507;C0010051;C0026267;C0026269;C0158570;C0179790;C0205042;C0225847;C0225949;C0226032;C0226037;C0226042;C0226047;C0243032;C0264972;C0265893;C0265903;C0332965;C0333099;C0340648;C0340776;C0344724;C0345002;C0392464;C0447009;C0456944;C0519097;C0522644;C1261082;C1261316;C1321506
ImageCLEFmedical_Caption_2026_valid_8166,C0041618
ImageCLEFmedical_Caption_2026_valid_8167,C0011168;C0020629;C0022427;C0026691;C0027442;C0032743;C0037579;C0040137;C0040421;C0040583;C0042559;C0155843;C0222712;C0222756;C0225220;C0226088;C0226230;C0226231;C0226543;C0227145;C0227147;C0227150;C0227170;C0227186;C0227470;C0227471;C0227472;C0235592;C0238045;C0265699;C0333203;C0393983;C0410013;C0412650;C0439708;C0446413;C0456934;C0457113;C0588054;C0686619;C0729619;C0926861;C0934462;C1276274;C1305387;C1699633;C3163918
ImageCLEFmedical_Caption_2026_valid_8168,C0006441;C0038529;C0039099;C0078960;C0080039;C0206332;C0206365;C0223863;C0223894;C0223896;C0224497;C0224498;C0224828;C0230436;C0348072;C0348073;C0410574;C0446567;C0448194;C0448196;C0448197;C0524414;C0582800;C0584640;C0588198;C1282299;C1504506;C4281598;C4281599
ImageCLEFmedical_Caption_2026_valid_8169,C0006441;C0038529;C0078960;C0080039;C0206332;C0223894;C0223896;C0224498;C0224828;C0230436;C0348072;C0348073;C0446567;C1504506;C4281598;C4281599
ImageCLEFmedical_Caption_2026_valid_8170,C0005401;C0007569;C0008340;C0009438;C0013303;C0019149;C0030288;C0155747;C0155773;C0206187;C0226731;C0227300;C0227590;C0229789;C0230240;C0242216;C0264972;C0400979;C0412620;C0447550;C0447556;C0447557;C0473124;C0582254;C0582256;C0729619;C0994163;C1280324;C1305775
ImageCLEFmedical_Caption_2026_valid_8171,C0037998;C0151693;C0202657;C0206667;C0272407;C0272412;C0412620;C0472809;C0729619
