"ID","Caption"
"ImageCLEFmedical_Caption_2026_valid_8977","Pelvic X-ray showing hip and sacroiliac joint structures with no apparent fractures or dislocations."
"ImageCLEFmedical_Caption_2026_valid_8978","Intravenous urogram showing renal pelvis and ureteral dilation with contrast medium distribution."
"ImageCLEFmedical_Caption_2026_valid_8979","Intravascular radiographic image showing a catheter within a blood vessel."
"ImageCLEFmedical_Caption_2026_valid_8980","Pelvic X-ray showing a rounded, well-defined radiopaque mass in the pelvic region, with surrounding bony structures and soft tissue visible."
"ImageCLEFmedical_Caption_2026_valid_8981","Intraoperative fluoroscopic image showing a curved catheter positioned within a vascular structure."
"ImageCLEFmedical_Caption_2026_valid_8982","Intravascular catheter in position within a blood vessel during angiography."
"ImageCLEFmedical_Caption_2026_valid_8983","Brain MRI showing symmetrical cortical and subcortical structures with normal ventricular size and no evident mass or lesion."
"ImageCLEFmedical_Caption_2026_valid_8984","Spinal cord MRI showing vertebral column and surrounding soft tissues."
"ImageCLEFmedical_Caption_2026_valid_8985","Brain MRI showing symmetrical hyperintense lesions in the basal ganglia and thalami."
"ImageCLEFmedical_Caption_2026_valid_8986","Ultrasound image showing the stomach with labeled region."
"ImageCLEFmedical_Caption_2026_valid_8987","Abdominal X-ray showing vertebral column and rib cage with gas patterns in the gastrointestinal tract."
"ImageCLEFmedical_Caption_2026_valid_8988","Abdominal radiograph showing a large, gas-filled bowel loop with a blue arrow indicating a possible obstruction or distension."
"ImageCLEFmedical_Caption_2026_valid_8989","Panoramic radiograph showing multiple dental implants placed in the jawbone."
"ImageCLEFmedical_Caption_2026_valid_8990","T2-weighted MRI scan showing pelvic anatomy with measurement markers indicating dimensions of 100.5 mm and 128.9 mm."
"ImageCLEFmedical_Caption_2026_valid_8991","CT scan showing a large abdominal mass with a yellow arrow indicating the lesion."
"ImageCLEFmedical_Caption_2026_valid_8992","Thoracic MRI showing cardiac and great vessel structures with prominent central mediastinal silhouette."
"ImageCLEFmedical_Caption_2026_valid_8993","Brain MRI showing symmetrical cerebral hemispheres with normal gyral pattern and intact ventricular system."
"ImageCLEFmedical_Caption_2026_valid_8994","MRI scan showing bilateral hip joint with labeled Tensor Fasciae Latae muscle and associated measurements."
"ImageCLEFmedical_Caption_2026_valid_8995","MRI scan showing pelvic region with arrows indicating abnormal signal intensity in pelvic musculature."
"ImageCLEFmedical_Caption_2026_valid_8996","Axial MRI showing hip joint with green arrow indicating lesion in the left acetabulum."
"ImageCLEFmedical_Caption_2026_valid_8997","MRI scan showing tensor fascia lata muscle with measured dimensions of 50.40 mm and 39.77 mm."
"ImageCLEFmedical_Caption_2026_valid_8998","MRI showing a small bright lesion in the pelvic region indicated by a green arrow."
"ImageCLEFmedical_Caption_2026_valid_8999","Ultrasound image of shoulder and knee region showing soft tissue structures with color Doppler flow indicators."
"ImageCLEFmedical_Caption_2026_valid_9000","Brain CT scan showing a right-sided intracranial lesion with associated mass effect and midline shift."
"ImageCLEFmedical_Caption_2026_valid_9001","Radiograph showing two teeth with visible roots and surrounding alveolar bone."
"ImageCLEFmedical_Caption_2026_valid_9002","CT scan showing a large mass in the right lower lung field with a red arrow indicating the lesion."
"ImageCLEFmedical_Caption_2026_valid_9003","CT scan showing a large mass in the thoracic region, outlined in red."
"ImageCLEFmedical_Caption_2026_valid_9004","CT scan showing a pulmonary nodule in the right lower lobe."
"ImageCLEFmedical_Caption_2026_valid_9005","CT scan showing a large mass in the right lower lobe of the lung, indicated by the red arrow."
"ImageCLEFmedical_Caption_2026_valid_9006","Left shoulder with surgical fixation device and intact humeral head."
"ImageCLEFmedical_Caption_2026_valid_9007","MRI showing cervical spine with red arrow indicating abnormality in the cervical region."
"ImageCLEFmedical_Caption_2026_valid_9008","Pneumothorax with visible lung collapse and mediastinal shift indicated by arrows."
"ImageCLEFmedical_Caption_2026_valid_9009","Brain MRI showing a large intracranial lesion with mass effect and surrounding edema."
"ImageCLEFmedical_Caption_2026_valid_9010","Hand X-ray showing a ring on the finger and a red arrow pointing to the base of the proximal phalanx of the ring finger."
"ImageCLEFmedical_Caption_2026_valid_9011","Hand X-ray showing a ring on the finger and arrows indicating a possible fracture or abnormality in the metacarpal and proximal phalanx."
"ImageCLEFmedical_Caption_2026_valid_9012","Angiogram showing contrast-filled vascular structure with directional arrows indicating flow or intervention site."
"ImageCLEFmedical_Caption_2026_valid_9013","Angiographic image showing a catheter navigating through the abdominal vasculature."
"ImageCLEFmedical_Caption_2026_valid_9014","Intravenous catheter placement in spinal region with visible vertebral alignment and surrounding soft tissue structures."
"ImageCLEFmedical_Caption_2026_valid_9015","Ultrasound image showing a hypoechoic lesion with surrounding tissue indicated by arrows."
"ImageCLEFmedical_Caption_2026_valid_9016","Postoperative radiograph showing hip replacement with screws in place."
"ImageCLEFmedical_Caption_2026_valid_9017","X-ray of ankle showing osteochondral lesion at the distal tibial articular surface indicated by red arrow."
"ImageCLEFmedical_Caption_2026_valid_9018","CT scan showing a large mediastinal mass with arrow indicating its location."
"ImageCLEFmedical_Caption_2026_valid_9019","CT scan showing a mediastinal mass with arrow indicating lesion location."
"ImageCLEFmedical_Caption_2026_valid_9020","CT scan showing a pelvic mass with a yellow arrow indicating a potential lesion or abnormality in the pelvic region."
"ImageCLEFmedical_Caption_2026_valid_9021","MRI showing nasal cavity with arrow indicating lesion in ethmoid sinus region"
"ImageCLEFmedical_Caption_2026_valid_9022","CT scan showing nasal sinus with arrow indicating abnormality in left maxillary sinus."
"ImageCLEFmedical_Caption_2026_valid_9023","MRI showing a lesion in the left orbitozygomatic region indicated by arrow."
"ImageCLEFmedical_Caption_2026_valid_9024","Shoulder X-ray showing shoulder dislocation with arrow indicating the dislocated joint."
"ImageCLEFmedical_Caption_2026_valid_9025","Brain CT showing intracranial hemorrhage indicated by arrow."
"ImageCLEFmedical_Caption_2026_valid_9026","MRI showing multiple intracranial lesions with arrows indicating abnormal tissue in the cerebral hemisphere."
"ImageCLEFmedical_Caption_2026_valid_9027","CT scan showing multiple pulmonary nodules with arrows indicating lesions in both lungs."
"ImageCLEFmedical_Caption_2026_valid_9028","CT scan showing a large air-filled cystic lesion in the right lung, indicated by the white arrow."
"ImageCLEFmedical_Caption_2026_valid_9029","Brain CT scan showing multiple small hyperdense foci in the cerebral hemispheres, indicative of microhemorrhages."
"ImageCLEFmedical_Caption_2026_valid_9030","Radiograph showing three red arrows indicating areas of increased opacity in the lungs, suggesting possible pneumonia or consolidation."
"ImageCLEFmedical_Caption_2026_valid_9031","Radiograph showing a child with multiple red arrow indicators pointing to areas of concern in the thoracic region and upper limbs."
"ImageCLEFmedical_Caption_2026_valid_9032","Chest X-ray showing thoracic vertebrae at T4 and T9 levels with left side marker."
"ImageCLEFmedical_Caption_2026_valid_9033","Radiograph of the right foot showing bone structure and alignment of toes and metatarsals."
"ImageCLEFmedical_Caption_2026_valid_9034","CT scan showing a large abdominal aortic aneurysm with a prominent dilation indicated by the arrow."
"ImageCLEFmedical_Caption_2026_valid_9035","CT scan showing a large abdominal mass indicated by the white arrow."
"ImageCLEFmedical_Caption_2026_valid_9036","Cone beam CT scan showing maxillary teeth with measured distances of 6.2mm and 12.3mm between landmarks."
"ImageCLEFmedical_Caption_2026_valid_9037","Pelvic X-ray showing a foreign object, likely a needle, within the pelvic region."
"ImageCLEFmedical_Caption_2026_valid_9038","CT scan showing a large abdominal mass with arrow indicating a suspicious lesion in the pelvic region."
"ImageCLEFmedical_Caption_2026_valid_9039","CT scan showing a 32.02 mm abdominal mass with surrounding bowel and pelvic structures."
"ImageCLEFmedical_Caption_2026_valid_9040","MRI of left leg showing normal anatomy with no evident pathology."
"ImageCLEFmedical_Caption_2026_valid_9041","CT scan showing abdominal aorta with a focal luminal irregularity and surrounding soft tissue density suggestive of an aneurysm."
"ImageCLEFmedical_Caption_2026_valid_9042","Abdominal CT scan showing vertebral body with surrounding soft tissue structures and bowel loops."
"ImageCLEFmedical_Caption_2026_valid_9043","CT scan showing a pulmonary nodule in the right lung field, indicated by the blue arrow."
"ImageCLEFmedical_Caption_2026_valid_9044","CT scan showing a pulmonary nodule in the left lung field."
"ImageCLEFmedical_Caption_2026_valid_9045","CT scan showing a pulmonary nodule in the left lung field."
"ImageCLEFmedical_Caption_2026_valid_9046","Abdominal CT scan showing liver, bowel, and surrounding structures with a large central void."
"ImageCLEFmedical_Caption_2026_valid_9047","Abdominal CT scan showing liver, kidneys, and spinal column with no immediate abnormalities visible."
"ImageCLEFmedical_Caption_2026_valid_9048","CT scan showing pelvic organs with a large mass in the pelvic region."
"ImageCLEFmedical_Caption_2026_valid_9049","CT scan showing intracranial hemorrhage at the superior aspect of the brain."
"ImageCLEFmedical_Caption_2026_valid_9050","CT scan showing cross-sectional view of head with visible sinus and cranial structures"
"ImageCLEFmedical_Caption_2026_valid_9051","Brain CT scan showing multiple areas of abnormal density with arrows indicating regions of concern."
"ImageCLEFmedical_Caption_2026_valid_9052","Brain MRI showing bilateral cerebellar lesions indicated by red arrows."
"ImageCLEFmedical_Caption_2026_valid_9053","CT scan showing enlarged heart with crosshair markers for measurement."
"ImageCLEFmedical_Caption_2026_valid_9054","CT scan showing a large fluid-filled structure in the right upper quadrant with an arrow indicating the area of interest."
"ImageCLEFmedical_Caption_2026_valid_9055","CT scan showing gastric distension with air-fluid levels and gastric wall thickening."
"ImageCLEFmedical_Caption_2026_valid_9056","CT scan showing a large, well-defined, hyperechoic lesion in the right hepatic lobe, indicated by the arrow."
"ImageCLEFmedical_Caption_2026_valid_9057","CT scan showing a large cardiac mass with a white arrow indicating the lesion."
"ImageCLEFmedical_Caption_2026_valid_9058","Echocardiogram showing cardiac structure with depth markers and imaging parameters."
"ImageCLEFmedical_Caption_2026_valid_9059","Echocardiogram showing cardiac structure with measurement indicators and circular focus on myocardial region."
"ImageCLEFmedical_Caption_2026_valid_9060","MRI showing pelvic mass with three arrows indicating lesion boundaries."
"ImageCLEFmedical_Caption_2026_valid_9061","CT scan showing a large gastric bubble with a red arrow indicating a potential abnormality or lesion in the upper abdomen."
"ImageCLEFmedical_Caption_2026_valid_9062","CT scan showing cardiac silhouette with annotations indicating potential abnormalities in the mediastinum and adjacent structures."
"ImageCLEFmedical_Caption_2026_valid_9063","CT scan showing kidneys, spine, and abdominal organs with highlighted areas near the right kidney and adrenal gland region."
"ImageCLEFmedical_Caption_2026_valid_9064","Radiographic image showing shoulder joint with red and yellow lines indicating anatomical landmarks or measurements."
"ImageCLEFmedical_Caption_2026_valid_9065","Echocardiogram showing heart chambers with annotations for right atrium (RA), left atrium (LA), right ventricle (RV), and left ventricle (LV), along with a heart rate of 73 bpm."
"ImageCLEFmedical_Caption_2026_valid_9066","Angiographic image showing spinal vascular structures with contrast medium highlighting the vertebral arteries and surrounding anatomy."
